"Country Name","Country Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Europe & Central Asia (IDA & IBRD countries)","TEC","169422973","169634686","169862088","170057864","170183482","170096636","169623892","169197776","168674647","168061042","167400751","166801790","166286848","165753123","165201340","164688584","164243725","163730097","163125806","162778338","162810264","162489417","161946537","161357847","160783962","160215021","159755260","159318834","158780014","158779719","159083226","159293285","159716851","160211846","160382595","160430343","160415427","160495401","160484126","160437755","160154812","159833820","159376375","159021257","158712238","158418571","158167394","157932077","157853506","158071430","158380123","158733059","159000503","159292869","159516972","159689932","",
"European Union","EUU","158832585","158290687","157809721","157145688","156441716","155625685","154756626","153952033","153173447","152536228","151729502","150868862","150144238","149428950","148683508","148053670","147442589","146658678","145805134","144975036","144242692","143614231","143221813","142893738","142660838","142501283","142275671","142305411","141419349","141256770","141026497","140486052","140214739","140216641","140101210","139967483","139725766","139588999","139372968","139216933","138824528","138374946","137652165","137116374","136626955","136109682","135501568","134840446","134161291","133428598","132585417","131345268","130538618","129861782","129180369","128418397","",
"Fragile and conflict affected situations","FCS","96926852","98569498","100246737","101966245","103750739","105581440","107556360","109620791","111745011","113901539","116079057","118295880","120568535","122940695","125592715","128407347","131388325","134516575","137725203","141017530","144208436","147251915","150191060","152964446","155632401","158347314","161128436","163968170","167021507","170316270","174481104","178308860","182480673","186908832","191602887","196151583","200523659","204690525","208754636","212848282","217093777","221435723","225925637","230592448","235317233","239989498","244655158","249307003","253954503","258583295","263194082","267776103","272337513","276915125","281552020","286279146","",
"Heavily indebted poor countries (HIPC)","HPC","142608688","145407039","148288675","151249985","154282327","157406628","160658215","163997705","167422442","170923507","174559471","178273948","182075649","185953766","189917267","193911807","197932439","202019967","206132965","210479663","214888889","219346499","223842348","228350259","232922763","237612583","242552950","247746544","253216411","259029259","265115973","271685255","278639780","285892844","293450425","300996888","308471596","315838580","323301337","330935412","338842885","346925917","355240024","363690270","372272722","380906317","389623001","398410297","407164629","416042214","425048552","434184529","443431308","452779793","462209741","471703954","",
"High income","HIC","270526094","270697280","270239914","269508816","268638992","267544554","266225782","264631945","262746208","261498531","260024195","259271015","258770800","258061359","257586659","257113082","256799251","256589809","256361936","256213736","255961202","255368741","254942364","254566619","254196859","253858618","253289107","252904696","251655378","251278275","250842312","250136422","249595945","249129454","248513729","247909341","247271451","246776384","246145212","245506897","244745000","242898080","240458534","238211803","236127167","234145117","232532637","231126755","229858598","228460645","226941668","224992673","223533205","222238574","221006634","219728517","",
"IBRD only","IBD","1380443457","1383798357","1397201943","1419842112","1441908632","1469914608","1500283232","1529853285","1560240804","1592176504","1625068062","1658322160","1689681348","1719480673","1747169523","1772937999","1797778160","1821369759","1841840463","1859464900","1876705726","1893875681","1912807310","1932960662","1951736742","1970482709","1989809907","2009761987","2029263844","2048078358","2066078751","2081832167","2095848131","2108569163","2120231745","2131036441","2140995313","2150299189","2158359457","2165088758","2170099792","2172212138","2171077473.88287","2168855860.89893","2165594143.99137","2161545834.24397","2157069253.48499","2151953669.99093","2146250104.29553","2140282439.1102","2133640549.36223","2126654342.35782","2119801877.07723","2113013818.61008","2106165729.73916","2099191776.68203","",
"IDA & IBRD total","IBT","1750609676","1761487971","1782674364","1813213747","1843571505","1880097910","1919340582","1957986599","1997653803","2038908464","2081155995","2123640686","2164285087","2203535221","2240894468","2278628699","2313855535","2348140123","2379554545","2408597417","2437357123","2466179146","2497767652","2530744255","2562547388","2594605568","2627688013","2661747635","2695587686","2729000281","2761372300","2792167383","2821547146","2849796322","2877205545","2903728671","2929328175","2954092042","2977580290","2999656846","3019918509","3036647296","3049918306.88287","3062098451.89893","3073246812.99137","3083532528.24397","3093342749.48499","3102486707.99093","3110924577.29553","3119152263.1102","3126960120.36223","3134493621.35782","3142031486.07723","3149735306.61008","3157485072.73916","3165175814.68203","",
"IDA blend","IDB","133164688","135604208","138197917","140761140","143540268","146342032","149228693","152181218","155237289","158363670","161582511","164826995","168239777","171810488","175478453","179313210","183320133","187491932","191787025","196225416","200764960","204972561","209334245","213722348","218203872","222846497","227695211","232671423","237662340","242589008","247099694","251834945","256503373","261138863","265693254","270224549","274771847","279274145","283696872","287955209","292021432","295595776","299017609","302451697","305908842","309376317","312846012","316347749","319885096","323461790","327253962","331077882","334717738","338372821","342036384","345652784","",
"IDA only","IDX","237001531","242085406","247274504","252610495","258122605","263841270","269828657","275952096","282175710","288368290","294505422","300491531","306363962","312244060","318246492","326377490","332757242","339278432","345927057","352907101","359886437","367330904","375626097","384061245","392606774","401276362","410182895","419314225","428661502","438332915","448193855","458500271","469195642","480088296","491280546","502467681","513561015","524518708","535523961","546612879","557797285","568839382","579823224","590790894","601743827","612610377","623427484","634185289","644789377","655408034","666065609","676761397","687511871","698348667","709282959","720331254","",
"IDA total","IDA","370166219","377689614","385472421","393371635","401662873","410183302","419057350","428133314","437412999","446731960","456087933","465318526","474603739","484054548","493724945","505690700","516077375","526770364","537714082","549132517","560651397","572303465","584960342","597783593","610810646","624122859","637878106","651985648","666323842","680921923","695293549","710335216","725699015","741227159","756973800","772692230","788332862","803792853","819220833","834568088","849818717","864435158","878840833","893242591","907652669","921986694","936273496","950533038","964674473","978869824","993319571","1007839279","1022229609","1036721488","1051319343","1065984038","",
"Late-demographic dividend","LTE","811826960","805037298","808281998","820394028","831874219","849116917","868562198","886927503","905789059","925751511","946268031","967248410","986795610","1004623935","1020157594","1033714480","1046277693","1057428232","1065331738","1070162443","1074347723","1078343113","1083576685","1089950565","1095114051","1100573606","1106962183","1114113011","1120968976","1127300833","1132603820","1135204211","1135990811","1135726203","1134814553","1133297906","1131037902","1128099584","1124241924","1119211578","1112670946","1102951309","1090976142","1078171695","1064687457","1050689787","1036557832","1022027020","1007136980","992149957","976666749","961081859","945890716","931078886","916658975","902533330","",
"Latin America & Caribbean","LCN","111865982","113222177","114563384","115877466","117119085","118393158","119578897","120682084","121708880","122688483","123635404","124515730","125356409","126205965","127008558","127729909","128376868","128939454","129428240","129858036","130210524","130538730","130890541","131220775","131479778","131659902","131790155","131864954","131871895","131830247","131761904","131746300","131740641","131704290","131604967","131464409","131355596","131118544","130812844","130484495","130066374","130019636","130013968","129973931","129885926","129779433","129649763","129497379","129318075","129116056","128879063","128607488","128322383","128022518","127703306","127368869","",
"Latin America & Caribbean (excluding high income)","LAC","106537872","107888457","109220765","110528889","111771736","113055892","114260211","115390590","116449771","117461676","118436189","119333709","120190893","121055541","121875709","122619968","123299418","123898189","124423997","124891969","125308221","125771203","126240960","126645225","126969608","127207243","127388070","127506266","127549353","127536120","127480430","127452053","127438378","127417233","127334680","127213379","127125946","126913945","126635872","126336224","125944361","125911724","125918841","125890386","125813229","125717147","125597751","125455325","125285392","125091679","124861666","124597932","124320409","124027667","123716633","123390930","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","107315407","108630841","109923516","111186231","112380891","113616440","114772229","115853861","116863335","117823915","118743979","119629731","120486025","121352312","122179462","122936539","123629852","124248360","124799234","125296412","125745570","126246508","126748155","127216145","127601425","127894600","128124250","128285826","128369979","128398605","128387420","128386292","128380648","128346211","128250324","128114509","128011175","127786360","127500201","127192159","126793268","126758869","126764859","126729530","126639857","126533356","126406013","126257821","126083595","125886370","125653207","125386141","125105290","124809504","124497428","124172817","",
"Least developed countries: UN classification","LDC","217890619","222399665","227000350","231740244","236661940","241797835","247173167","252687314","258293391","263848842","269312957","274539765","279601706","284646724","289799553","297085070","302657536","308377728","314224346","320287039","326232029","332581477","339729154","346973502","354310570","361787118","369476119","377369757","385476937","393895974","402545815","411670351","421220309","431022711","441154944","451295148","461358833","471314205","481339913","491512367","501869532","512140143","522399864","532641976","542826421","552855398","562747218","572531174","582157903","591876985","601761411","611835918","622071954","632432249","642840168","653243898","",
"Low & middle income","LMY","1738305867","1749285492","1770479944","1800996683","1831336440","1867932372","1907305973","1946066069","1985733013","2026918111","2069147603","2111906888","2152776162","2192229390","2229765036","2267646896","2303074126","2337548564","2369152962","2398335245","2427181727","2456073453","2487721682","2520732832","2552581321","2584702376","2617869141","2652033520","2686005429","2719493619","2752524640","2783514029","2813005624","2841299860","2868833584","2895485684","2921298923","2946149775","2969771404","2991933075","3012512543","3029343362","3042717262.88287","3054957842.89893","3066166548.99137","3076500585.24397","3086354746.48499","3095535194.99093","3103995486.29553","3112238770.1102","3120113434.36223","3127717820.35782","3135285589.07723","3143032266.61008","3150832123.73916","3158579558.68203","",
"Low income","LIC","136427179","138945425","141519391","144158210","146907905","149792571","152816991","155963463","159086401","162180805","165345420","168863890","172424589","176032442","179665751","183328246","187100708","190909523","194748606","198726841","202763902","206762704","210791090","214854817","219059574","223426796","228065290","232966255","238096727","243495863","249076851","255001550","261210125","267662301","274298395","281036555","287823197","294607877","301544793","308663940","316004968","323502346","331273646","339208699","347267381","355373385","363558302","371825459","380071274","388479127","397065960","405841720","414777381","423834686","432949615","442077074","",
"Lower middle income","LMC","758842783","773774836","788851832","804232720","820119444","836298872","852883081","869736961","886953457","904472929","922338397","940200301","957628448","975359194","993402620","1013799794","1032664950","1051922470","1071550617","1091725310","1112142670","1132827529","1155180542","1177772242","1200391569","1222999157","1245614469","1268216330","1290660486","1313029312","1335645509","1358315317","1380960823","1403258777","1425334841","1447219973","1468842529","1490072383","1510888634","1531281930","1551161408","1570733481","1588783856","1606413162","1623616259","1640356040","1656636001","1672504510","1687981354","1703110545","1718043566","1732584472","1746468896","1759961035","1773073338","1785866736","",
"Middle East & North Africa","MEA","68628726","69679337","70756756","71822056","72874605","73895506","74974216","76171414","77335071","78482030","79599656","80714224","81790570","82884768","84052838","85318016","86667283","88168064","89785143","91517009","93333457","95240249","97236496","99283407","101337999","103401664","105433204","107625002","109913981","112158929","114916625","116923233","118595799","120192494","121747760","123417401","125038616","126587461","128008589","129360629","130665929","131927741","133154316","134382884","135651268","136954713","138329166","139837739","141420935","143006847","144555758","146061554","147514441","148940566","150360497","151786173","",
"Middle East & North Africa (excluding high income)","MNA","64710297","65712510","66721216","67735150","68752879","69747628","70814252","71995158","73154754","74291737","75391005","76481514","77532164","78585036","79711134","80909000","82186841","83611640","85149129","86795640","88526552","90348058","92259506","94231024","96222054","98239278","100244101","102354303","104576400","106766091","109473253","111424119","113099377","114620279","116073461","117602181","119129609","120595765","121934651","123195500","124396589","125543282","126644568","127732654","128848151","129984570","131170788","132474582","133848380","135229782","136596791","137941084","139251555","140555690","141875494","143222730","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","64710297","65712510","66721216","67735150","68752879","69747628","70814252","71995158","73154754","74291737","75391005","76481514","77532164","78585036","79711134","80909000","82186841","83611640","85149129","86795640","88526552","90348058","92259506","94231024","96222054","98239278","100244101","102354303","104576400","106766091","108834457","110766619","112422736","113923986","115357041","116865126","118371455","119815936","121143995","122390733","123577480","124709568","125796042","126869044","127969245","129090089","130260479","131548226","132902595","134264207","135611088","136934031","138222711","139504974","140802940","142128338","",
"Middle income","MIC","1601878688","1610340067","1628960553","1656838473","1684428535","1718139801","1754488982","1790102606","1826646612","1864737306","1903802183","1943042998","1980351573","2016196948","2050099285","2084318650","2115973418","2146639041","2174404356","2199608404","2224417825","2249310749","2276930592","2305878015","2333521747","2361275580","2389803851","2419067265","2447908702","2475997756","2503447789","2528512479","2551795499","2573637559","2594535189","2614449129","2633475726","2651541898","2668226611","2683269135","2696507575","2705841016","2711443616.88287","2715749143.89893","2718899167.99137","2721127200.24397","2722796444.48499","2723709735.99093","2723924212.29553","2723759643.1102","2723047474.36223","2721876100.35782","2720508208.07723","2719197580.61008","2717882508.73916","2716502484.68203","",
"North America","NAC","59749395","59956745","60041554","60067937","60063336","59974259","59835549","59698724","59498919","59271021","59321168","59970955","60649118","61276034","61892542","62562849","63185082","63802110","64448790","65125473","65659027","65961285","66215576","66432894","66621623","66819140","67045539","67307197","67575588","67902171","68164977","68058392","67906275","67700013","67423102","67112886","66789631","66457955","66083453","65691741","65407832","65452089","65532428","65576990","65657178","65739071","65825312","65883278","65943856","65966080","65963640","65899248","65841052","65758303","65689317","65600831","",
"Not classified","INX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"OECD members","OED","296142864","296825224","296878316","296672268","296350669","295812949","295011952","293901571","292503063","291752396","290779962","290595284","290697145","290579733","290674265","290712606","290939129","291270175","291533084","291837156","292059611","291656033","291172165","290679854","290144042","289594416","288988497","288606012","287265027","286726490","286086105","285594681","285302235","284885246","284347421","283763707","283344019","282993729","282551362","282006283","281334350","279353283","276709325","274220106","271877915","269642084","267764901","266081319","264536109","262889091","261162670","259107633","257517191","256107337","254753164","253335122","",
"Other small states","OSS","6690798","6773845","6854942","6931360","7006175","7079825","7153798","7233230","7313911","7395428","7477964","7561826","7652370","7750606","7839305","7923699","8002952","8084444","8166136","8258099","8358020","8466150","8578989","8704254","8829584","8955702","9078808","9200776","9315149","9421789","9511808","9604946","9715967","9823428","9925112","10027818","10124212","10216972","10310148","10405324","10499663","10583310","10669748","10755874","10844649","10933385","11026102","11123648","11221488","11312305","11413462","11518799","11629876","11743072","11854743","11963534","",
"Pacific island small states","PSS","671498","689624","708638","728019","747030","765178","782286","799355","815724","831378","846682","861852","876745","891483","907150","923343","939538","956733","974621","993318","1012917","1033379","1054654","1075789","1095414","1112631","1126889","1135663","1142834","1150752","1160709","1172842","1186567","1201053","1215052","1228140","1239384","1251805","1263698","1274950","1285211","1294877","1305004","1315298","1326002","1337442","1349727","1362700","1376053","1389454","1402556","1415327","1427847","1440063","1452029","1463792","",
"Post-demographic dividend","PST","278288626","278295843","277624990","276655786","275531453","274185268","272655799","270803390","268651649","267144844","265475335","264543535","263790044","262787992","262003111","261183937","260511515","259943345","259355229","258797904","258130457","257227071","256455750","255704250","254972836","254300777","253450472","252758690","251230493","250620592","249958389","248996274","248273759","247544485","246563432","245520576","244508152","243662819","242697832","241719819","240738948","238470520","235543457","232798353","230208129","227692861","225533490","223574057","221760932","219856336","217914684","215522596","213670663","212026667","210440227","208860850","",
"Pre-demographic dividend","PRE","163217207","166254111","169396333","172636563","175975300","179427200","183064898","186837176","190688307","194619200","198657853","202642861","206668505","210822050","215211878","219845411","224749371","229946173","235291935","240809859","246287378","251437824","256436028","261320076","266168071","271112690","276239827","281544720","287181876","293214982","299535634","306760518","314508446","322539017","330861011","339046662","347029071","354796085","362581192","370580740","378962466","387363776","396099905","405028333","414120924","423268737","432494813","441805946","451246476","460865154","470675204","480701472","490908852","501249445","511652963","522068590","",
"Small states","SST","10230181","10377098","10523162","10663526","10798613","10927514","11050280","11173814","11294791","11415124","11536838","11660959","11787788","11918135","12039893","12157321","12268713","12382783","12497457","12623567","12759944","12918706","13083283","13265821","13442857","13612521","13769553","13914349","14046889","14173007","14286682","14404412","14545502","14685947","14820729","14954964","15080358","15202945","15324679","15446668","15566425","15680075","15798348","15916024","16036801","16159714","16288503","16423596","16559779","16688799","16827031","16966870","17110920","17255452","17396916","17534016","",
"South Asia","SAS","476302744","485615906","494937267","504459057","514416112","524638895","535184349","546024617","557162051","568512216","580069975","591567854","602726601","614143386","625692576","637364354","649322048","661526440","673945641","686530697","699219041","712419667","727082783","741927318","756933780","772094154","787374266","802759882","818221910","833751721","849337771","865120774","881250209","897368031","913412952","929363837","945153008","960779328","976242111","991532660","1006642195","1021042379","1034250267","1047100648","1059497581","1071411862","1082803600","1093684663","1104114617","1114205842","1124019886","1133551523","1142714194","1151530990","1159998740","1168095950","",
"South Asia (IDA & IBRD)","TSA","476302744","485615906","494937267","504459057","514416112","524638895","535184349","546024617","557162051","568512216","580069975","591567854","602726601","614143386","625692576","637364354","649322048","661526440","673945641","686530697","699219041","712419667","727082783","741927318","756933780","772094154","787374266","802759882","818221910","833751721","849337771","865120774","881250209","897368031","913412952","929363837","945153008","960779328","976242111","991532660","1006642195","1021042379","1034250267","1047100648","1059497581","1071411862","1082803600","1093684663","1104114617","1114205842","1124019886","1133551523","1142714194","1151530990","1159998740","1168095950","",
"Sub-Saharan Africa","SSF","194870062","198765343","202796965","206931980","211175500","215537348","220057716","224708519","229487279","234391973","239482234","244633688","249907084","255347714","260983853","266785631","272743623","278925461","285272723","291996519","298963509","305922566","313019019","320195484","327393319","334584142","341839817","349243044","356767404","364427584","372088617","380326008","388778246","397400091","406393172","415499956","424696107","433933694","443350878","452927815","462695476","472154973","481803701.882872","491636631.898927","501697236.991372","511960518.243966","522471388.484987","533188995.990929","543970209.295534","554923227.110201","566004716.362228","577226263.357816","588580659.077234","600054390.610082","611612628.739162","623236761.682029","",
"Sub-Saharan Africa (excluding high income)","SSA","194839902","198734770","202766041","206900753","211143997","215505581","220025710","224676301","229454881","234359426","239449574","244601055","249874476","255315443","260951853","266753771","272712024","278894124","285241273","291964788","298931477","305890134","312986385","320162880","327360512","334551058","341806516","349208289","356732509","364392479","372053348","380290283","388742385","397363513","406355655","415461943","424657603","433894818","443311329","452887588","462655008","472114599","481762220.882872","491595771.898927","501656692.991372","511919963.243966","522430173.484987","533147773.990929","543928274.295534","554881360.110201","565961913.362228","577184826.357816","588539082.077234","600012322.610082","611570200.739162","623193683.682029","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","194870062","198765343","202796965","206931980","211175500","215537348","220057716","224708519","229487279","234391973","239482234","244633688","249907084","255347714","260983853","266785631","272743623","278925461","285272723","291996519","298963509","305922566","313019019","320195484","327393319","334584142","341839817","349243044","356767404","364427584","372088617","380326008","388778246","397400091","406393172","415499956","424696107","433933694","443350878","452927815","462695476","472154973","481803701.882872","491636631.898927","501697236.991372","511960518.243966","522471388.484987","533188995.990929","543970209.295534","554923227.110201","566004716.362228","577226263.357816","588580659.077234","600054390.610082","611612628.739162","623236761.682029","",
"Upper middle income","UMC","843035905","836565231","840108721","852605753","864309091","881840929","901605901","920365645","939693155","960264377","981463786","1002842697","1022723125","1040837754","1056696665","1070518856","1083308468","1094716571","1102853739","1107883094","1112275155","1116483220","1121750050","1128105773","1133130178","1138276423","1144189382","1150850935","1157248216","1162968444","1167802280","1170197162","1170834676","1170378782","1169200348","1167229156","1164633197","1161469515","1157337977","1151987205","1145346167","1135107535","1122659760.88287","1109335981.89893","1095282908.99137","1080771160.24397","1066160443.48499","1051205225.99093","1035942858.29553","1020649098.1102","1005003908.36223","989291628.357816","974039312.077234","959236545.610082","944809170.739162","930635748.682029","",
"World","WLD","2008831961","2019982772","2040719858","2070505499","2099975432","2135476926","2173531755","2210698014","2248479221","2288416642","2329171798","2371177903","2411546962","2450290749","2487351695","2524759978","2559873377","2594138373","2625514898","2654548981","2683142929","2711442194","2742664046","2775299451","2806778180","2838560994","2871158248","2904938216","2937660807","2970771894","3003366952","3033650451","3062601569","3090429314","3117347313","3143395025","3168570374","3192926159","3215916616","3237439972","3257257543","3272241442","3283175796.88287","3293169645.89893","3302293715.99137","3310645702.24397","3318887383.48499","3326661949.99093","3333854084.29553","3340699415.1102","3347055102.36223","3352710493.35782","3358818794.07723","3365270840.61008","3371838757.73916","3378308075.68203","",
"Afghanistan","AFG","8255331","8385191","8521053","8663230","8811623","8966661","9125330","9287155","9456497","9639573","9838946","10052755","10273843","10492529","10696181","10873811","11031249","11165004","11244718","11233005","11139730","10926513","10617227","10260780","9923597","9658198","9468819","9354814","9355090","9514437","9857274","10410934","11150180","11982539","12781354","13458775","13975825","14363102","14686823","15046063","15508973","16097251","16778186","17502405","18197814","18813580","19331698","19773808","20176169","20592382","21058618","21585556","22155981","22744630","23315165","23840994","",
"Albania","ALB","1114818","1146208","1180553","1214693","1248887","1282417","1315273","1348911","1386348","1424962","1457678","1489206","1522477","1554419","1585958","1618163","1649474","1681437","1711648","1740858","1769877","1798543","1829633","1861315","1893194","1924635","1954134","1985256","2014614","2060783","2089320","2067878","2037549","2007405","1977318","1947385","1917515","1887867","1858316","1828925","1799636","1761589","1723790","1684768","1645111","1604189","1561661","1517619","1473922","1432259","1393502","1358072","1324543","1292399","1261373","1230583","",
"Algeria","DZA","7730687","7778456","7807385","7830844","7852085","7873789","7938733","8145526","8360846","8580864","8802770","9026183","9252244","9483131","9721785","9970319","10228706","10449945","10600669","10756482","10917692","11084690","11254291","11423154","11586448","11741493","11885589","12025436","12170084","12300991","12415909","12514765","12596454","12659569","12700794","12718759","12713562","12689129","12646535","12577981","12498722","12411205","12315979","12218055","12122355","12032995","11949625","11872458","11801993","11745606","11702382","11672743","11654894","11642953","11630075","11611580","",
"American Samoa","ASM","6762","6831","6955","7114","7283","7447","7600","7745","7876","7990","8083","8156","8210","8247","8267","8275","8267","8249","8244","8275","8331","8358","8427","8524","8629","8728","8817","8897","8960","8998","8963","8763","8536","8292","8038","7783","7526","7268","7006","6738","6565","6695","6816","6918","6994","7035","7038","7006","6958","6917","6902","6914","6951","7005","7060","7108","",
"Andorra","AND","5574","5609","5618","5600","5555","5483","5384","5263","5124","4976","4818","4657","4491","4315","4123","3914","3692","3467","3247","3044","2862","2700","2552","2415","2285","2159","2175","2337","2508","2690","2883","3100","3343","3592","3831","4048","4227","4375","4519","4706","4974","5384","5939","6576","7245","7883","8472","9028","9532","9956","10285","10488","10543","10501","10457","10490","",
"Angola","AGO","4720831","4787727","4853505","4918838","4982531","5044166","5103356","5161367","5220966","5285890","5358533","5444059","5541858","5648310","5761598","5880964","6004794","6133979","6271719","6422588","6588776","6772951","6971761","7175305","7370342","7548541","7705419","7845427","7978907","8120938","8281138","8464055","8664916","8875246","9081611","9275944","9455096","9624319","9793067","9974323","10176778","10403415","10649315","10908661","11172028","11434010","11691878","11947354","12201199","12455908","12711389","12967897","13225950","13485061","13743305","13999794","",
