"Country Name","Country Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Latin America & Caribbean","LCN","546258483049.232","587589713293.426","609287799480.636","625026251703.38","665311343145.199","720965145959.194","758636715022.538","801813667986.014","857955729964.718","887999649651.596","965807591686.622","1042097611687.56","1116108196282.88","1195987217357.67","1264460753003.53","1289794404818.59","1393938741538.69","1475031988194.54","1528392840103.89","1653889152095.23","1770678616929.56","1796511007964.26","1811518167224.12","1811708232295.51","1886549402983.65","1918937814923.12","1987945891104.28","2028976902553.4","2046308025701.89","2077814991831.81","2096875263528.07","2210580910184.94","2280869231062.5","2428398439585.42","2537522196269.35","2589602756945.24","2660468189292.41","2782746875474.95","2837600909473.54","2864067230659.33","2968317828239.36","2980861235127.89","2986873800980.55","3024533008205.04","3181231169887.35","3340248991616.76","3542224660505.06","3760959180027.9","3927796335398.88","3941735203078.65","4159500804305.72","4360520567035.38","4532273510807.23","4678149131874.09","4750847794643.86","4762701524926.17","",
"Latin America & Caribbean (excluding high income)","LAC","497032349952.265","535047794716.743","556888609759.856","571827179248.657","606735164574.476","661140861231.825","689079258558.069","732112439538.749","785360588414.95","810776591499.117","885638741941.01","955774904104.513","1025362897401.43","1105569647565.15","1171578244534.88","1207692834377.7","1306840438233.54","1380847427260.43","1428181931795.9","1544662033851.32","1659774825860.56","1678580440077.49","1700965076836.91","1705778279391.55","1778350164705.66","1809024979267.16","1872182791714.62","1907798059593.87","1921112017777.02","1947607342387.62","1965826447860.46","2074003056153.88","2134954316989.52","2274587334427.83","2375516541269.92","2420065351695","2479114992606.52","2590434461417.48","2636840252581.04","2659701430019.94","2755021404063.52","2764704865840.9","2768979343202.54","2798168004523.92","2941478711370.22","3090193480175.39","3283700739150.4","3487433199960.43","3649790202795.05","3663283118267.7","3864471116699.21","4049231763084.87","4204902296279.13","4339675552153.42","4404018013839.86","4409000284717.97","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","520863809854.69","560273618066.368","580962995327.73","595969792366.736","634382095076.622","687448642628.957","723368921387.849","764538647655.414","818070755993.749","846717982456.437","920908759136.172","993528829275.348","1064540443624.67","1141717346487.86","1209717620292.86","1232892643945","1333342663182.78","1410036777506.71","1460317418849.78","1583540321220.36","1700980953553.7","1720759578018.95","1732857533572.7","1730062363419.74","1799658669837.8","1830304035872.32","1897286314049.03","1935693028769.47","1949956497011.09","1979643273183.51","2000067776631.76","2118172809169.87","2193053011229.18","2340799427790.33","2445842095691.99","2494533088211.29","2560687820091.52","2678764472465.94","2730012791331.4","2751224535964.53","2853219662544.54","2863510008965.4","2865638730482.92","2899611700403.26","3051746207279.77","3206055497925.22","3400201090367.72","3615288834742.33","3783271253407.1","3798698828867.88","4012475679034.19","4212835858298.83","4381344729126.72","4525994308884.92","4595589706174.44","4604386639093.48","",
"Least developed countries: UN classification","LDC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","350447590606.509","365691624916.04","382371928566.017","408843519594.13","427519733822.511","457116309441.107","481820418610.453","502312270186.901","523347787602.911","551166415221.901","575936548976.792","599461739716.048","631375823525.114","654528931567.022","683381582138.149","",
"Low & middle income","LMY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5401285968066.28","5563242842236.12","5733474304930.01","6024952996540.7","6209303372280.78","6435645760651.05","6733551348028.42","7037503420837.17","7211686607789.68","7458422800027.02","7856535651719.13","8134162770175.85","8443812841551.55","8820899016143.79","9444426899047.79","10162314729170.6","10892754898509.3","11860562393540.2","12522606604893.6","12956463705715.5","13729457558661","14679910256349.4","15444196701359","16199015141943.9","16807525701489.8","17346040954931.9","",
"Low income","LIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170585479554.394","178466855947.629","189054500857.6","196231678243.337","207127889656.864","215787462750.84","225129443268.722","234715072126.994","249924577184.286","263264322782.562","276797901981.662","295946580561.63","310951791121.384","322483789625.27","333988495880.872","",
"Lower middle income","LMC","420518884794.827","434834698308.505","448190093599.086","463494957045.421","487640936115.502","495061072565.052","505307328181.138","525163109953.213","548362620181.189","573143964881.345","600346763744.604","621574145784.471","632782964673.439","645626316368.135","670263043299.251","708810545693.915","745539472045.079","795720778108.217","845053260227.089","875942653752.837","937438305017.195","993745585375.313","1009474838651.26","1037486781746.89","1063862394834.66","1100832351274.06","1115055109545.87","1136208252794.73","1198902596382.3","1242314293319.25","1313979076588.29","1346963947696.28","1387524124205.79","1418821927749.01","1465248426799.73","1549916879485.31","1650936290439.95","1715145090687.35","1755797048330.25","1829559265727.44","1882112889295.59","1996839021404.05","2059319536548.61","2170228339656.08","2316392495098.4","2483846180172.75","2614064772854.02","2836739724878.09","2975880878701.32","3156436695391.25","3316721350660.75","3516837401497.67","3677812809111.88","3910485271111.48","4095382617722.98","4274689245533.15","",
"Middle East & North Africa","MEA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1140844826685.51","1189158044190.71","1220576788737.8","1284584554935.33","1349483427152.4","1446539966629.78","1564616537050.11","1643174464996.91","1633404904134.72","1712057782479.03","1802328331239.45","1852163506872.83","1899690214160.33","2023023898021.53","2059274123844.19","",
"Middle East & North Africa (excluding high income)","MNA","","","","","","110180226499.733","112694812598.835","118016840210.958","126772427767.407","139004484771.517","148942014528.875","168846229870.345","171602749302.313","185411651794.872","220049054554.527","254747720000.754","236462869024.538","270547626402.344","271527109099.975","323596784387.722","316511156723.969","336248522352.14","364809816432.29","382714051314.212","396336136515.425","426303225342.69","404653942690.15","395882406021.532","408400126532.08","420378477318.999","442668139907.489","468439851566.265","487701414775.591","491127909137.359","490002496127.96","494783796151.778","511868512953.781","527682552020.574","545449492021.473","560327981468.65","589943516064.25","616022207310.979","642917058958.834","665898480519.008","696675963672.727","738656367716.893","781231414981.525","840136888503.736","868908787976.125","907031437479.78","939144113247.194","992704289038.032","1022597414968.98","1015154268571.11","1046844816262.37","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","","","","","","109134386266.857","111625103697.369","116896614163.412","125569092926.024","137685042187.827","147528244053.822","167243526862.938","169973881174.211","183651708370.799","217960329909.728","252329632624.514","234218343034.134","267979564948.945","268949750312.152","320525175741.656","313506805468.103","333056822315.819","361347010123.991","379081296460.941","392574079652.058","422256718282.102","400812932491.661","392124656007.23","404523557232.777","416388208478.731","438466295663.423","463993380007.67","483072110794.225","486466080575.358","485351350083.514","489656916875.576","506319175272.384","520690557028.053","536710596208.371","549965408093.55","580438146262.609","606639576733.439","633502279056.592","655733847294.462","685039984875.825","725537047011.628","768760648448.899","828126465039.266","858747174161.92","894641067663.939","927094917019.509","980006573028.643","1007240034094.81","1001484791972.34","1032834790245.71","","",
"Middle income","MIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5288089587533.76","5445755716259.13","5614253882741.93","5901319881589.96","6085910985071.65","6307246346938.72","6599788479544.09","6899158239900.79","7066429594959.78","7308594479011.89","7701206021086.88","7974614189788.94","8277341616008.1","8645327646340.55","9260381915797.53","9966838122167.79","10687421181362.7","11643959551269.4","12296119174760.3","12716656628406.3","13476558144829.5","14413131028702.3","15159899264456","15900407563071.9","16497815674794.6","17025463960449","",
"North America","NAC","","","","","","","","","","","4510690947634.78","4654102843302.08","4881292221399.56","5070102763539.3","5088410010297.82","5218144814816.51","5443936410025.87","5642848430455.68","5853845355498.27","5973741764585.8","5990477619079.88","6078492994152.4","6158179605247.79","6456788997279.38","6740499706187.53","7087078838121.88","7382280970861.78","7611993060580.23","7898496401220.12","8133733409543.99","8310462098413.17","8350145169814.81","8594764095342.72","8820400224976.59","9093389950686.93","9309375767859.85","9571218743692.9","9897594826571.21","10346267863244","10835137309856.7","11311757431311.3","11623360920382.9","11957007166146.1","12300541020368.3","12713458245744.9","13097759903427.1","13461292608965.3","13761824794390.7","13823483243711.5","13759335113410.4","13994366879815","14183679327731.9","14334631820789.4","14453550131716.2","14773289451704.6","15187947850523.1","",
"Not classified","INX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"OECD members","OED","","","","","","","","","","","12036804038510.2","12552310782698.3","13227512984808.1","13886703402622.7","14071169413819","14493824284865.2","15065675298309.1","15556122900916.1","16157035882925.6","16717190421473.1","16967466833966.9","17255861038006.7","17535748223504.7","18053787836086.2","18577899518964.4","19256619219893.2","19979103704451.7","20649792082571.4","21421880216842.6","22120507048765.9","22796470331155.3","23179199890183.9","23770823422913.9","24232909201980.2","24833549137066.3","25358839324185.6","26039542437389.8","26727131181635","27503854043494.4","28512458612651.7","29551355305718.6","30256341954018.3","30966683873172.1","31644139833554.1","32504504726177.2","33331962863644.6","34141899357998.1","34907981121082","35129414583796.5","34998818204091.6","35600660431062.3","35962168402214.7","36265428918337.8","36601556218877.8","37138704298602","37934298341797","",
"Other small states","OSS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95544396047.3726","98414763003.3245","102764279560.667","107136750032.31","115063969607.889","120121794280.821","134242688593.579","144687381453.394","154031747988.247","160312961613.259","168526673709.574","177510592438.759","185874409510.296","198425643742.678","206103002223.913","213391865820.819","",
"Pacific island small states","PSS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Post-demographic dividend","PST","","","","","","","","","","","11616792087188.5","12110544042554.7","12757494825206.3","13391739441515.1","13559435181493.2","13975094822898","14527120015117.7","15002524043165.6","15572835724452.5","16093533104696.5","16308521624134.1","16570109185829","16870091713407.1","17405756676731.1","17912552300930.7","18569644882400.4","19290201561990.8","19956650947328.4","20722917897540","21392347908832","22011311888551","22337238778919.3","22878242342008.1","23212809489398","23792941580539.4","24322628165179.9","24925259263515","25533906877432.5","26246173482653.9","27212935584565.7","28178513547234.3","28895290640301.6","29568423185386.4","30205110895495.3","30980685018714.4","31737846816954.2","32475033507698.4","33179469312973","33379623484778.8","33269441817932","33792073710263.6","34077940933869.8","34346949447951.9","34636828667225.1","35118469808966.7","35814330475786.1","",
"Pre-demographic dividend","PRE","","","","","","","","","","","","","","","","","","","","","","312495319023.197","309592456673.395","288532575504.827","278672585869.667","289659048313.152","270035221267.082","248036907901.026","261503729866.171","258717021235.031","282754844419.353","293957417822.711","306186617331.543","310475432716.479","307327402968.69","323096286927.461","353918111859.305","356751301149.733","371032902803.436","369702824986.894","373006058512.724","437523328275.556","451086172546.744","489108457343.165","561334998701.68","597104856334.973","589823577379.271","717958217726.158","703461508786.876","786217482789.642","798014754033.795","803637783237.427","822347034406.091","913448584450.045","932535656771.718","955371706711.192","",
"Small states","SST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135182387324.335","138461056138.377","143974559416.606","153199513930.665","165081509923.186","169919870703.273","186815749857.556","201439881748.272","208298268712.45","213365477844.134","220780407448.542","232293683488.262","243978959077.978","258083543918.059","266895650981.506","276059520871.696","",
"South Asia","SAS","179834602825.958","185361361457.653","189086204966.059","198402620253.685","211612638966.745","213449466064.538","216949089389.227","224910425274.054","231259457243.019","241752351851.63","253503993794.823","258458617568.976","257690290739.632","257505275396.257","255267246739.602","266748858825.197","275783013211.415","290538371837.326","310714499745.441","309360244226.246","333130684936.225","348093627552.985","353414883171.04","377273803300.38","392651721775.466","411063745899.41","426386422308.571","443882762371.291","471374517123.087","492621794945.068","512529877837.848","519369614570.814","539697083527.062","564358774001.041","586361377957.317","621978378703.535","662324854948.464","687618792293.355","730193395787.707","777946001598.861","801302391547.092","835892554682.792","856801813305.43","898320583506.679","947913389043.857","1030047478895.23","1106092351122.79","1167513715501.81","1246172651589.06","1331388280490.24","1427216675275.61","1542684886911.23","1614474831903.89","1709447057557.79","1823553822186.83","1938084806346.91","",
"South Asia (IDA & IBRD)","TSA","179834602825.958","185361361457.653","189086204966.059","198402620253.685","211612638966.745","213449466064.537","216949089389.227","224910425274.054","231259457243.019","241752351851.63","253503993794.823","258458617568.976","257690290739.632","257505275396.257","255267246739.602","266748858825.197","275783013211.415","290538371837.326","310714499745.441","309360244226.246","333130684936.225","348093627552.985","353414883171.04","377273803300.38","392651721775.466","411063745899.41","426386422308.571","443882762371.291","471374517123.087","492621794945.068","512529877837.848","519369614570.813","539697083527.062","564358774001.04","586361377957.317","621978378703.535","662324854948.464","687618792293.354","730193395787.706","777946001598.861","801302391547.091","835892554682.792","856801813305.43","898320583506.679","947913389043.856","1030047478895.23","1106092351122.79","1167513715501.81","1246172651589.06","1331388280490.24","1427216675275.61","1542684886911.23","1614474831903.89","1709447057557.79","1823553822186.83","1938084806346.91","",
"Sub-Saharan Africa","SSF","","","","","","","","","","","","","","","","","","","","","","421896397348.117","425201997442.805","415560370308.612","417584067225.286","421936553511.44","410271706005.183","401762544598.447","420250742004.157","426451436584.672","450205371308.524","460876124245.564","469729756078.622","476940826958.241","479883614577.77","499276103319.362","534556207438.961","545151477493.234","560330219364.601","563304977981.188","576391246267.711","637329446625.653","658157489449.758","699478791426.691","776180594117.09","823823195434.65","843357236692.746","962160274597.198","963763048706.978","1036058316614.85","1062877400067.94","1093592264780.98","1123939926200.3","1212479508362.74","1235353349729.23","1259310934632.01","",
"Sub-Saharan Africa (excluding high income)","SSA","","","","","","","","","","","","","","","","","","","","","","421599304236.572","424902576577.28","415267738932.222","417290010791.898","421639432122.527","409982798826.827","401479629443.855","419954807738.408","426151135882.855","449888343442.353","460551582195.312","469398979433.701","476604972385.424","479545687738.075","498924520580.121","534179780979.853","544767590003.959","559935643233.09","562908307069.302","575985360202.085","636880648793.845","657694024822.762","698986228958.959","775634019390.98","823243071503.672","842763357183.065","961482735771.121","963084381231.425","1035328739896.59","1062128937753.58","1092822173519.84","1123148464571.42","1211625698488.82","1234483432439.5","1258424146770.53","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","","","","","","","","","","","","","","","","","","","","","","421896397348.117","425201997442.805","415560370308.612","417584067225.287","421936553511.44","410271706005.183","401762544598.447","420250742004.157","426451436584.673","450205371308.524","460876124245.564","469729756078.622","476940826958.241","479883614577.77","499276103319.362","534556207438.96","545151477493.234","560330219364.601","563304977981.188","576391246267.711","637329446625.653","658157489449.758","699478791426.691","776180594117.09","823823195434.65","843357236692.747","962160274597.199","963763048706.978","1036058316614.85","1062877400067.94","1093592264780.98","1123939926200.3","1212479508362.74","1235353349729.24","1259310934632.01","",
"Upper middle income","UMC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3977919158827.52","4102289099162.04","4230256210356.41","4483313363790.94","4621641757820.17","4759712684550.89","4952680925641.39","5187509290129.63","5314169263588.08","5483337505233.34","5821458534716.05","5982330001931.88","6222164328028.92","6480276442320.63","6949173075087.35","7488166025289.09","8076805222075.96","8810595164247.39","9323102320526.64","9565484822859.91","10164588049258.9","10900486857690","11485876103064.6","11995296072509.8","12409568915882.8","12757267617343.6","",
"World","WLD","","","","","","","","","","","14585266014045.7","15252061650248.5","16065888258685.9","16888814077910.9","17200730837025.6","17747776016635.1","18491659036243.1","19173590434177.9","19911534658596.4","20702708181759.5","21129111638288.9","21513002761514.7","21899270333314.4","22534026244683.6","23214401165282.2","24027837595134","24893925869109.9","25699391030351.1","26641101415615.4","27480576756033.1","28322301704026.5","28867994014830.4","29637513419564.5","30316820946999.8","31132606432292.4","31936172347327.9","32907031151185.8","33884642001555.6","34832119286857.4","36098439022644.9","37523491468243.8","38549559986439.4","39573939355445.2","40611538041154.7","42065676752202.7","43572743169977.9","45094948639463.2","46831694169080","47726023030522.6","48025062609580.4","49370875757783","50644316212189.8","51691100661996.2","52774822649511.5","53979896303546.9","55264182139226","",
"Afghanistan","AFG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17792244272.3424","","","","","","",
